pollutant,year,abs_disp,rel_disp,pct_days_low_gt_high
NO2,2014,-2.4465544266392847,0.7901621981468335,20.82191780821918
NO2,2015,-2.9550602154890644,0.745559718166763,15.890410958904111
NO2,2016,-2.3446514488621375,0.7787368643647316,22.404371584699454
NO2,2017,-2.208426450770455,0.7998267354526697,17.534246575342465
NO2,2018,-1.5078036652486073,0.8586098498470617,28.21917808219178
NO2,2019,-0.6537532618203965,0.9331152644990647,42.73972602739726
NO2,2020,-1.3546097102002506,0.8596647866568332,34.97267759562842
NO2,2021,-0.2601971275933135,0.9712439848949986,53.15068493150685
NO2,2022,-0.42333659283753455,0.9550524042545908,49.04109589041096
NO2,2023,-0.7334560062841726,0.9142368221937779,43.013698630136986
O3,2000,0.012220826063970326,1.528053359954051,97.81420765027322
O3,2001,0.012427163266945564,1.5013002749115616,96.7123287671233
O3,2002,0.01211175271080038,1.4701816532564194,95.61643835616438
O3,2003,0.01099609607099514,1.4230448699847813,94.24657534246576
O3,2004,0.008808109294558525,1.3232655407659877,88.79781420765028
O3,2005,0.008097954348870333,1.3126033166486173,83.56164383561644
O3,2006,0.008103372198453727,1.2957367181796813,86.57534246575342
O3,2007,0.0071404207836773675,1.265066653675996,84.93150684931507
O3,2008,0.007725089169340824,1.2764008062398582,86.6120218579235
O3,2009,0.007623164822772813,1.2849469675634253,90.95890410958904
O3,2010,0.006956427818608085,1.2604583901991058,86.84931506849315
O3,2011,0.007470543895511602,1.2804487586755084,90.68493150684932
O3,2012,0.008941710703696312,1.3314654676788196,92.89617486338798
O3,2013,0.008951411810363696,1.344312544671699,93.15068493150685
O3,2014,0.00790353861674569,1.2881787499730357,90.41095890410958
O3,2015,0.006106578530602862,1.2159682641097096,81.0958904109589
O3,2016,0.005776791607465137,1.2009716978825566,74.04371584699454
O3,2017,0.006263360648761037,1.2130577307984711,78.35616438356165
O3,2018,0.00614750943243627,1.2131281758140986,76.43835616438356
O3,2019,0.004596996372596338,1.1578346285709389,70.13698630136986
O3,2020,0.004562597767337376,1.160426998798781,64.75409836065575
O3,2021,0.004009375555671553,1.1371469238337681,60.82191780821918
O3,2022,0.005092194323956193,1.179302304854025,67.67123287671232
O3,2023,0.005377151033532666,1.186229957295991,77.26027397260275
SO2,2000,0.05541689428251573,1.0259393709255036,43.674698795180724
SO2,2001,-1.4168330959267355,0.3557187587961957,2.191780821917808
SO2,2002,-1.7649202006391842,0.12473127357959034,0
SO2,2003,-1.8020118905953095,0.0699608138476706,0
SO2,2004,-2.0394746340219236,0.102550037053381,1.639344262295082
SO2,2005,-1.7956032948701512,0.10531310023159926,0.554016620498615
SO2,2006,-0.9831613049511936,0.5076497621333071,14.246575342465754
SO2,2007,-0.9251120257973334,0.41260088894096303,8.493150684931507
SO2,2008,-1.0814347258625918,0.2677344076663602,5.191256830601093
SO2,2009,-0.9960311117143984,0.26017565143850124,6.027397260273973
SO2,2010,0.07237915762797231,1.0948660351105937,50.95890410958904
SO2,2011,-0.26660114732271634,0.6229261162794677,25.205479452054796
SO2,2012,-0.21688492702356812,0.481229983767987,23.224043715846996
SO2,2013,0.06925424995312213,1.2065544408669284,51.50684931506849
SO2,2014,0.17223240449163907,1.4694570375365807,66.57534246575342
SO2,2015,0.08423976778308495,1.252573706631622,54.52054794520548
SO2,2016,0.10214964824032818,1.3020267807637866,54.09836065573771
SO2,2017,0.043870695176815966,1.1399684823130516,48.49315068493151
SO2,2018,0.035299227779165276,1.122091125605108,50.136986301369866
SO2,2019,0.12767993476057785,1.5215048113314298,71.23287671232876
SO2,2020,0.07635651896687518,1.2777613731720614,54.37158469945356
SO2,2021,0.09936445125653529,1.4014163556930714,61.64383561643836
SO2,2022,0.13423865268133067,1.6015971198904388,69.31506849315069
SO2,2023,0.07732221140739129,1.332985135866293,60.273972602739725
CO,2000,-0.03708117579264092,0.9506083034508732,27.595628415300546
CO,2001,-0.027626351454551834,0.9603250470119179,49.589041095890416
CO,2002,-0.05737490139710666,0.9109712742701139,34.52054794520548
CO,2003,-0.10492556519513874,0.8308427945649931,18.08219178082192
CO,2004,-0.1035451345689326,0.8149771167381465,22.950819672131146
CO,2005,-0.0911360921190707,0.836317848604974,17.534246575342465
CO,2006,-0.01720055386656738,0.9669080062657641,49.86301369863014
CO,2007,0.020742553820950527,1.044445393808521,54.24657534246575
CO,2008,0.025121719317176938,1.0561696044334938,60.92896174863388
CO,2009,0.0041833515169470425,1.0105062694516136,60.54794520547945
CO,2010,0.008064667761256361,1.02178548725073,52.87671232876713
CO,2011,0.017336133668132025,1.0467285060962173,53.97260273972603
CO,2012,-0.04205402449923995,0.889559655436697,29.78142076502732
CO,2013,-0.1155862543932753,0.7028853203519061,5.47945205479452
CO,2014,-0.1329950027291528,0.6282187380498595,2.191780821917808
CO,2015,-0.1766431059193056,0.57565029682493285,0.547945205479452
CO,2016,-0.16850187559691876,0.5783800991146614,0.546448087431694
CO,2017,-0.20749017557017255,0.5315352658833865,0
CO,2018,-0.16268018276903562,0.6065772382643961,3.287671232876712
CO,2019,-0.1277151592364748,0.6536886156714843,1.36986301369863
CO,2020,-0.10871331426102959,0.7317144910294051,6.0109289617486334
CO,2021,-0.09731524694865101,0.7399334091857755,6.027397260273973
CO,2022,-0.10897923701208745,0.7010564449579949,3.287671232876712
CO,2023,-0.10340796100255384,0.7058184489738524,1.643835616438356
